customer_id,recency,frequncy,Monetary,R_Score,F_Score,M_Score,RFM_Score,My_Segmentation,customer_segmentation
110,14,7,2621.55,4,3,2,432,platinuim,become a loyal customer
111,147,4,3014.53,1,1,3,113,bronze,loosing customer
112,47,6,5742.1900000000005,2,2,4,224,silver,high risk to churn
113,175,6,2329.4900000000002,1,2,2,122,bronze,loosing customer
114,70,4,2195.2599999999998,2,1,2,212,silver,loosing customer
115,14,8,3135.87,4,4,3,443,platinuim,Loyal customer
116,12,8,2447.54,4,4,2,442,platinuim,become a loyal customer
117,5,10,6917.34,4,4,4,444,platinuim,VIP customer
118,69,5,3550.1,2,2,3,223,silver,loosing customer
119,30,4,4217.24,3,1,4,314,gold,loosing customer
120,129,3,1306.7800000000002,1,1,1,111,bronze,loosing customer
121,111,4,2892.09,1,1,3,113,bronze,loosing customer
122,8,5,2695.2200000000003,4,2,2,422,platinuim,become a loyal customer
123,191,4,3245.75,1,1,3,113,bronze,loosing customer
124,2,7,4054.2499999999995,4,3,3,433,platinuim,become a loyal customer
125,83,10,3345.01,2,4,3,243,silver,high risk to churn
126,11,3,1096.46,4,1,1,411,gold,recent customer
127,23,10,3993.710000000001,3,4,3,343,gold,potential customer
128,137,4,2193.0600000000004,1,1,2,112,bronze,loosing customer
129,178,4,2753.7499999999995,1,1,2,112,bronze,loosing customer
130,76,2,1779.58,2,1,1,211,bronze,loosing customer
131,205,6,5494.910000000001,1,2,4,124,bronze,loosing customer
132,7,6,2780.7200000000003,4,2,2,422,platinuim,become a loyal customer
133,26,5,803.89,3,2,1,321,gold,loosing customer
134,14,6,2946.42,4,2,3,423,platinuim,become a loyal customer
135,115,7,4549.5,1,3,4,134,bronze,loosing customer
136,20,8,3543.2,3,4,3,343,gold,potential customer
137,27,5,1496.4499999999998,3,2,1,321,gold,loosing customer
138,64,7,3377.12,2,3,3,233,silver,high risk to churn
139,26,9,5161.44,3,4,4,344,gold,recent customer
140,3,6,2699.8999999999996,4,2,2,422,platinuim,become a loyal customer
141,159,3,2138.3500000000004,1,1,2,112,bronze,loosing customer
142,4,11,3917.3399999999992,4,4,3,443,platinuim,Loyal customer
143,13,4,2474.77,4,1,2,412,platinuim,recent customer
145,28,7,3140.3,3,3,3,333,gold,potential customer
146,194,2,217.05999999999995,1,1,1,111,bronze,loosing customer
147,34,6,5034.16,3,2,4,324,gold,potential customer
148,43,5,3268.4,3,2,3,323,gold,potential customer
149,18,6,2204.4799999999996,4,2,2,422,platinuim,become a loyal customer
150,75,4,2446.51,2,1,2,212,silver,loosing customer
151,0,7,5665.410000000001,4,3,4,434,platinuim,become a loyal customer
152,158,2,1966.88,1,1,2,112,bronze,loosing customer
153,64,7,5522.51,2,3,4,234,silver,high risk to churn
154,23,5,683.6300000000001,3,2,1,321,gold,loosing customer
155,8,3,1088.42,4,1,1,411,gold,recent customer
156,16,5,3095.3699999999994,4,2,3,423,platinuim,become a loyal customer
157,135,4,492.2299999999999,1,1,1,111,bronze,loosing customer
158,65,6,4627.35,2,2,4,224,silver,high risk to churn
159,66,6,2935.3700000000003,2,2,3,223,silver,loosing customer
160,93,2,2614.1600000000003,1,1,2,112,bronze,loosing customer
161,159,1,459.46000000000015,1,1,1,111,bronze,loosing customer
162,98,3,1329.61,1,1,1,111,bronze,loosing customer
163,114,2,1101.28,1,1,1,111,bronze,loosing customer
164,198,3,786.1400000000001,1,1,1,111,bronze,loosing customer
165,8,9,6182.52,4,4,4,444,platinuim,VIP customer
166,63,8,4197.44,2,4,4,244,silver,high risk to churn
167,14,9,5993.34,4,4,4,444,platinuim,VIP customer
169,61,3,696.26,2,1,1,211,bronze,loosing customer
170,100,4,1820.81,1,1,1,111,bronze,loosing customer
171,18,8,4833.139999999999,4,4,4,444,platinuim,VIP customer
172,11,7,2348.66,4,3,2,432,platinuim,become a loyal customer
173,15,9,6549.509999999999,4,4,4,444,platinuim,VIP customer
174,11,10,7628.24,4,4,4,444,platinuim,VIP customer
175,64,5,2170.54,2,2,2,222,silver,loosing customer
176,22,5,3090.0700000000006,3,2,3,323,gold,potential customer
177,37,12,4108.6,3,4,3,343,gold,potential customer
178,32,4,2184.58,3,1,2,312,gold,loosing customer
179,40,3,1814.59,3,1,1,311,silver,loosing customer
180,11,7,4065.3500000000004,4,3,3,433,platinuim,become a loyal customer
181,50,5,2365.2400000000002,2,2,2,222,silver,loosing customer
182,13,7,5409.120000000001,4,3,4,434,platinuim,become a loyal customer
183,102,6,3187.8399999999997,1,2,3,123,bronze,loosing customer
184,32,3,2181.3500000000004,3,1,2,312,gold,loosing customer
185,8,7,3547.6800000000003,4,3,3,433,platinuim,become a loyal customer
186,23,6,2166.17,3,2,2,322,gold,loosing customer
187,14,7,3014.88,4,3,3,433,platinuim,become a loyal customer
188,15,6,2658.87,4,2,2,422,platinuim,become a loyal customer
189,3,5,5329.98,4,2,4,424,platinuim,become a loyal customer
190,29,4,704.2800000000002,3,1,1,311,silver,loosing customer
191,105,1,834.9399999999999,1,1,1,111,bronze,loosing customer
192,79,4,1519.4700000000003,2,1,1,211,bronze,loosing customer
193,24,5,2551.5,3,2,2,322,gold,loosing customer
194,108,3,2608.28,1,1,2,112,bronze,loosing customer
195,0,7,9633.409999999998,4,3,4,434,platinuim,become a loyal customer
196,146,8,3737.9999999999995,1,4,3,143,bronze,loosing customer
197,27,9,3651.7100000000005,3,4,3,343,gold,potential customer
198,58,9,6631.870000000001,2,4,4,244,silver,high risk to churn
199,15,4,2650.53,4,1,2,412,platinuim,recent customer
200,7,9,7283.86,4,4,4,444,platinuim,VIP customer
201,28,8,4369.02,3,4,4,344,gold,recent customer
202,18,3,1295.9100000000003,4,1,1,411,gold,recent customer
203,11,5,1481.12,4,2,1,421,platinuim,become a loyal customer
204,27,8,6287.290000000001,3,4,4,344,gold,recent customer
205,52,9,2008.2699999999995,2,4,2,242,silver,high risk to churn
206,77,4,3816.6499999999996,2,1,3,213,silver,loosing customer
207,279,3,1630.03,1,1,1,111,bronze,loosing customer
208,27,5,3342.02,3,2,3,323,gold,potential customer
209,107,5,3081.0700000000006,1,2,3,123,bronze,loosing customer
210,22,6,2957.0299999999997,3,2,3,323,gold,potential customer
211,39,9,4090.05,3,4,3,343,gold,potential customer
212,187,2,1790.41,1,1,1,111,bronze,loosing customer
213,28,11,8544.5,3,4,4,344,gold,recent customer
214,56,6,2498.8399999999997,2,2,2,222,silver,loosing customer
215,3,8,3889.3900000000003,4,4,3,443,platinuim,Loyal customer
216,16,4,2152.05,4,1,2,412,platinuim,recent customer
217,4,8,2335.6900000000005,4,4,2,442,platinuim,become a loyal customer
218,14,4,1476.17,4,1,1,411,gold,recent customer
219,40,6,1688.33,3,2,1,321,gold,loosing customer
220,15,6,4304.11,4,2,4,424,platinuim,become a loyal customer
221,18,6,3865.6800000000007,4,2,3,423,platinuim,become a loyal customer
222,20,2,1428.06,3,1,1,311,silver,loosing customer
223,52,7,4410.07,2,3,4,234,silver,high risk to churn
224,1,6,3692.0900000000006,4,2,3,423,platinuim,become a loyal customer
225,37,3,1587.5500000000002,3,1,1,311,silver,loosing customer
226,116,2,1173.8600000000001,1,1,1,111,bronze,loosing customer
227,26,5,3906.03,3,2,3,323,gold,potential customer
228,77,5,3719.75,2,2,3,223,silver,loosing customer
229,60,5,1811.8399999999997,2,2,1,221,silver,loosing customer
230,36,11,5319.630000000001,3,4,4,344,gold,recent customer
231,45,4,2344.5200000000004,2,1,2,212,silver,loosing customer
232,141,6,3157.5899999999997,1,2,3,123,bronze,loosing customer
233,17,6,2187.0899999999997,4,2,2,422,platinuim,become a loyal customer
234,11,9,5763.129999999999,4,4,4,444,platinuim,VIP customer
235,2,11,4685.820000000001,4,4,4,444,platinuim,VIP customer
236,6,4,2434.64,4,1,2,412,platinuim,recent customer
237,26,8,3635.04,3,4,3,343,gold,potential customer
238,107,5,3112.5699999999997,1,2,3,123,bronze,loosing customer
239,1,9,5928.23,4,4,4,444,platinuim,VIP customer
240,88,6,2338.2099999999996,1,2,2,122,bronze,loosing customer
241,47,4,1922.8199999999997,2,1,2,212,silver,loosing customer
242,131,7,2558.7,1,3,2,132,bronze,loosing customer
243,74,5,2193.55,2,2,2,222,silver,loosing customer
244,194,3,3269.2,1,1,3,113,bronze,loosing customer
245,12,5,2213.0199999999995,4,2,2,422,platinuim,become a loyal customer
246,27,9,3174.16,3,4,3,343,gold,potential customer
247,112,7,4913.16,1,3,4,134,bronze,loosing customer
248,134,7,3193.3199999999997,1,3,3,133,bronze,loosing customer
249,47,9,2236.13,2,4,2,242,silver,high risk to churn
250,31,7,4019.05,3,3,3,333,gold,potential customer
251,38,4,1210.0,3,1,1,311,silver,loosing customer
252,62,5,2597.6400000000003,2,2,2,222,silver,loosing customer
253,17,5,1191.29,4,2,1,421,platinuim,become a loyal customer
254,41,7,6780.95,3,3,4,334,gold,potential customer
255,57,11,6813.82,2,4,4,244,silver,high risk to churn
256,0,5,1728.66,4,2,1,421,platinuim,become a loyal customer
257,92,5,3650.5300000000007,1,2,3,123,bronze,loosing customer
258,18,5,1642.58,4,2,1,421,platinuim,become a loyal customer
259,27,4,2124.65,3,1,2,312,gold,loosing customer
260,8,9,3381.41,4,4,3,443,platinuim,Loyal customer
261,50,9,4033.1499999999996,2,4,3,243,silver,high risk to churn
262,10,5,2117.8599999999997,4,2,2,422,platinuim,become a loyal customer
263,46,7,3476.9399999999996,2,3,3,233,silver,high risk to churn
264,48,4,1025.2999999999997,2,1,1,211,bronze,loosing customer
265,79,4,2692.9100000000003,2,1,2,212,silver,loosing customer
266,32,4,1742.83,3,1,1,311,silver,loosing customer
268,69,4,2713.19,2,1,2,212,silver,loosing customer
269,168,5,1668.85,1,2,1,121,bronze,loosing customer
270,7,7,4625.21,4,3,4,434,platinuim,become a loyal customer
271,202,2,1026.2700000000002,1,1,1,111,bronze,loosing customer
272,91,7,3842.0699999999997,1,3,3,133,bronze,loosing customer
273,28,10,6519.24,3,4,4,344,gold,recent customer
274,149,4,790.0600000000001,1,1,1,111,bronze,loosing customer
275,132,7,4141.68,1,3,3,133,bronze,loosing customer
276,3,6,1107.9499999999998,4,2,1,421,platinuim,become a loyal customer
277,21,4,1967.13,3,1,2,312,gold,loosing customer
278,248,1,827.1599999999999,1,1,1,111,bronze,loosing customer
279,14,6,2455.9300000000003,4,2,2,422,platinuim,become a loyal customer
280,43,11,7360.53,3,4,4,344,gold,recent customer
281,9,4,2233.67,4,1,2,412,platinuim,recent customer
282,69,2,624.15,2,1,1,211,bronze,loosing customer
283,91,6,4926.57,1,2,4,124,bronze,loosing customer
284,133,5,3251.42,1,2,3,123,bronze,loosing customer
285,7,6,2626.74,4,2,2,422,platinuim,become a loyal customer
286,137,4,1954.7,1,1,2,112,bronze,loosing customer
287,138,1,1408.91,1,1,1,111,bronze,loosing customer
288,44,4,1808.7299999999996,3,1,1,311,silver,loosing customer
289,44,9,3924.11,3,4,3,343,gold,potential customer
291,40,2,605.01,3,1,1,311,silver,loosing customer
292,58,7,3631.6000000000004,2,3,3,233,silver,high risk to churn
293,10,5,1991.9300000000003,4,2,2,422,platinuim,become a loyal customer
294,115,7,5509.67,1,3,4,134,bronze,loosing customer
295,34,7,4539.9,3,3,4,334,gold,potential customer
296,8,3,2515.29,4,1,2,412,platinuim,recent customer
297,8,4,3599.1800000000007,4,1,3,413,platinuim,recent customer
298,8,10,5285.59,4,4,4,444,platinuim,VIP customer
299,92,7,6897.92,1,3,4,134,bronze,loosing customer
300,156,5,3475.8999999999996,1,2,3,123,bronze,loosing customer
301,93,2,89.71000000000001,1,1,1,111,bronze,loosing customer
302,276,2,255.41000000000014,1,1,1,111,bronze,loosing customer
303,43,3,3247.08,3,1,3,313,gold,loosing customer
304,80,9,2785.0400000000004,2,4,2,242,silver,high risk to churn
305,33,7,2700.88,3,3,2,332,gold,potential customer
306,123,2,239.35000000000002,1,1,1,111,bronze,loosing customer
307,15,9,3660.95,4,4,3,443,platinuim,Loyal customer
308,25,6,4086.21,3,2,3,323,gold,potential customer
309,9,4,2208.58,4,1,2,412,platinuim,recent customer
310,8,7,4744.19,4,3,4,434,platinuim,become a loyal customer
311,61,6,4054.480000000001,2,2,3,223,silver,loosing customer
312,13,6,5001.71,4,2,4,424,platinuim,become a loyal customer
313,17,6,3186.63,4,2,3,423,platinuim,become a loyal customer
314,20,8,3200.1500000000005,3,4,3,343,gold,potential customer
315,27,9,2200.11,3,4,2,342,gold,potential customer
316,11,4,2158.71,4,1,2,412,platinuim,recent customer
317,51,5,3537.3900000000003,2,2,3,223,silver,loosing customer
318,9,7,3632.18,4,3,3,433,platinuim,become a loyal customer
319,71,5,3955.91,2,2,3,223,silver,loosing customer
320,12,10,7204.660000000002,4,4,4,444,platinuim,VIP customer
321,12,5,2006.1799999999998,4,2,2,422,platinuim,become a loyal customer
322,1,12,10341.569999999998,4,4,4,444,platinuim,VIP customer
323,35,6,2020.7300000000002,3,2,2,322,gold,loosing customer
324,21,5,1779.6999999999996,3,2,1,321,gold,loosing customer
325,133,6,4465.08,1,2,4,124,bronze,loosing customer
326,161,3,1201.2499999999998,1,1,1,111,bronze,loosing customer
327,16,5,3498.63,4,2,3,423,platinuim,become a loyal customer
328,4,8,2357.8,4,4,2,442,platinuim,become a loyal customer
329,34,6,3618.01,3,2,3,323,gold,potential customer
330,107,6,5296.799999999999,1,2,4,124,bronze,loosing customer
331,82,6,4404.67,2,2,4,224,silver,high risk to churn
332,263,2,239.35000000000002,1,1,1,111,bronze,loosing customer
333,22,7,3320.1000000000004,3,3,3,333,gold,potential customer
334,56,6,2127.59,2,2,2,222,silver,loosing customer
335,24,2,456.9899999999999,3,1,1,311,silver,loosing customer
336,82,5,2598.16,2,2,2,222,silver,loosing customer
337,37,6,3388.8199999999997,3,2,3,323,gold,potential customer
338,10,7,2343.71,4,3,2,432,platinuim,become a loyal customer
339,58,5,4327.24,2,2,4,224,silver,high risk to churn
340,30,8,2781.36,3,4,2,342,gold,potential customer
341,134,2,955.0799999999999,1,1,1,111,bronze,loosing customer
342,93,4,667.15,1,1,1,111,bronze,loosing customer
343,103,9,5193.5599999999995,1,4,4,144,bronze,loosing customer
344,8,9,8101.26,4,4,4,444,platinuim,VIP customer
345,19,7,3971.4599999999996,3,3,3,333,gold,potential customer
346,12,9,6420.7,4,4,4,444,platinuim,VIP customer
347,59,7,8326.369999999999,2,3,4,234,silver,high risk to churn
348,125,6,2071.99,1,2,2,122,bronze,loosing customer
349,166,5,1669.26,1,2,1,121,bronze,loosing customer
350,4,6,1008.7100000000002,4,2,1,421,platinuim,become a loyal customer
351,11,2,1438.6200000000001,4,1,1,411,gold,recent customer
352,25,6,4404.400000000001,3,2,4,324,gold,potential customer
353,23,11,6792.83,3,4,4,344,gold,recent customer
354,67,6,3101.72,2,2,3,223,silver,loosing customer
355,45,5,2662.75,2,2,2,222,silver,loosing customer
356,61,5,2358.0,2,2,2,222,silver,loosing customer
357,15,8,4455.490000000001,4,4,4,444,platinuim,VIP customer
358,70,2,1405.99,2,1,1,211,bronze,loosing customer
359,8,10,2921.7599999999998,4,4,3,443,platinuim,Loyal customer
360,8,5,5070.23,4,2,4,424,platinuim,become a loyal customer
361,146,7,3428.15,1,3,3,133,bronze,loosing customer
362,0,5,1473.04,4,2,1,421,platinuim,become a loyal customer
363,14,6,9458.169999999998,4,2,4,424,platinuim,become a loyal customer
364,11,6,3329.97,4,2,3,423,platinuim,become a loyal customer
365,50,7,4724.04,2,3,4,234,silver,high risk to churn
366,115,6,2692.7,1,2,2,122,bronze,loosing customer
367,43,6,3634.4500000000003,3,2,3,323,gold,potential customer
368,13,9,3939.7299999999996,4,4,3,443,platinuim,Loyal customer
369,101,8,3931.7700000000004,1,4,3,143,bronze,loosing customer
370,111,7,3290.2599999999998,1,3,3,133,bronze,loosing customer
371,9,5,5004.52,4,2,4,424,platinuim,become a loyal customer
372,31,8,2598.13,3,4,2,342,gold,potential customer
373,223,1,1103.43,1,1,1,111,bronze,loosing customer
374,13,6,5271.75,4,2,4,424,platinuim,become a loyal customer
375,91,4,487.99999999999994,1,1,1,111,bronze,loosing customer
376,43,3,368.1700000000001,3,1,1,311,silver,loosing customer
377,6,12,4276.970000000001,4,4,4,444,platinuim,VIP customer
378,124,7,3236.3199999999997,1,3,3,133,bronze,loosing customer
379,145,2,640.9300000000001,1,1,1,111,bronze,loosing customer
380,35,8,6196.16,3,4,4,344,gold,recent customer
381,2,8,4534.240000000001,4,4,4,444,platinuim,VIP customer
382,35,7,1657.4499999999998,3,3,1,331,gold,potential customer
383,51,3,987.4899999999999,2,1,1,211,bronze,loosing customer
384,85,5,2917.59,2,2,3,223,silver,loosing customer
385,78,9,5220.5199999999995,2,4,4,244,silver,high risk to churn
386,66,5,2415.9700000000003,2,2,2,222,silver,loosing customer
387,31,3,3417.7799999999997,3,1,3,313,gold,loosing customer
388,55,3,1834.0300000000002,2,1,1,211,bronze,loosing customer
389,113,6,2123.26,1,2,2,122,bronze,loosing customer
390,76,6,1511.2,2,2,1,221,silver,loosing customer
391,56,4,1315.06,2,1,1,211,bronze,loosing customer
392,101,7,5025.310000000001,1,3,4,134,bronze,loosing customer
393,146,2,866.5799999999999,1,1,1,111,bronze,loosing customer
394,45,8,5445.46,2,4,4,244,silver,high risk to churn
395,30,7,4597.74,3,3,4,334,gold,potential customer
396,29,6,4647.130000000001,3,2,4,324,gold,potential customer
397,45,5,2618.0,2,2,2,222,silver,loosing customer
398,12,7,938.4999999999998,4,3,1,431,platinuim,become a loyal customer
399,49,6,5020.5,2,2,4,224,silver,high risk to churn
400,134,5,2688.92,1,2,2,122,bronze,loosing customer
401,29,7,3643.0299999999997,3,3,3,333,gold,potential customer
402,56,6,4965.429999999999,2,2,4,224,silver,high risk to churn
403,56,6,3653.6899999999996,2,2,3,223,silver,loosing customer
404,18,9,4965.7,4,4,4,444,platinuim,VIP customer
405,14,6,3338.3399999999997,4,2,3,423,platinuim,become a loyal customer
406,106,6,3486.14,1,2,3,123,bronze,loosing customer
407,9,9,4096.06,4,4,3,443,platinuim,Loyal customer
408,17,5,3082.2799999999997,4,2,3,423,platinuim,become a loyal customer
409,13,4,2267.84,4,1,2,412,platinuim,recent customer
410,6,7,2177.9300000000003,4,3,2,432,platinuim,become a loyal customer
411,187,5,2553.8300000000004,1,2,2,122,bronze,loosing customer
412,27,3,1055.0300000000002,3,1,1,311,silver,loosing customer
413,167,5,3822.8,1,2,3,123,bronze,loosing customer
414,47,6,2304.56,2,2,2,222,silver,loosing customer
415,248,2,1490.77,1,1,1,111,bronze,loosing customer
416,88,5,3085.9799999999996,1,2,3,123,bronze,loosing customer
417,70,7,3807.6400000000003,2,3,3,233,silver,high risk to churn
418,28,6,3325.13,3,2,3,323,gold,potential customer
419,14,7,5027.369999999999,4,3,4,434,platinuim,become a loyal customer
420,59,10,3652.17,2,4,3,243,silver,high risk to churn
421,56,6,3952.1500000000005,2,2,3,223,silver,loosing customer
422,133,4,2390.84,1,1,2,112,bronze,loosing customer
423,141,5,1589.8199999999997,1,2,1,121,bronze,loosing customer
424,74,7,4525.19,2,3,4,234,silver,high risk to churn
425,25,7,7388.6,3,3,4,334,gold,potential customer
426,59,9,6933.150000000001,2,4,4,244,silver,high risk to churn
427,109,4,2515.6800000000003,1,1,2,112,bronze,loosing customer
428,51,8,3355.11,2,4,3,243,silver,high risk to churn
429,18,8,3652.2599999999998,4,4,3,443,platinuim,Loyal customer
430,65,6,5625.17,2,2,4,224,silver,high risk to churn
431,138,1,1215.34,1,1,1,111,bronze,loosing customer
432,21,8,5110.170000000001,3,4,4,344,gold,recent customer
433,15,9,3754.1600000000008,4,4,3,443,platinuim,Loyal customer
434,297,2,1027.8899999999999,1,1,1,111,bronze,loosing customer
435,102,4,4727.750000000001,1,1,4,114,bronze,loosing customer
436,50,3,2124.71,2,1,2,212,silver,loosing customer
437,48,6,3045.5999999999995,2,2,3,223,silver,loosing customer
438,51,8,7692.39,2,4,4,244,silver,high risk to churn
439,99,6,2750.24,1,2,2,122,bronze,loosing customer
440,11,8,2481.1899999999996,4,4,2,442,platinuim,become a loyal customer
441,62,3,1750.76,2,1,1,211,bronze,loosing customer
442,13,7,2789.25,4,3,2,432,platinuim,become a loyal customer
443,205,6,3171.14,1,2,3,123,bronze,loosing customer
444,45,7,3807.4599999999996,2,3,3,233,silver,high risk to churn
445,24,11,8081.860000000001,3,4,4,344,gold,recent customer
446,52,8,5363.299999999999,2,4,4,244,silver,high risk to churn
447,0,6,2781.88,4,2,2,422,platinuim,become a loyal customer
448,188,4,2413.08,1,1,2,112,bronze,loosing customer
449,133,6,3292.4000000000005,1,2,3,123,bronze,loosing customer
450,82,4,3178.3,2,1,3,213,silver,loosing customer
452,24,5,1561.59,3,2,1,321,gold,loosing customer
455,67,3,1600.9,2,1,1,211,bronze,loosing customer
456,88,5,2183.0999999999995,1,2,2,122,bronze,loosing customer
457,115,5,3680.3399999999992,1,2,3,123,bronze,loosing customer
458,26,5,1247.2400000000002,3,2,1,321,gold,loosing customer
459,38,5,2402.4,3,2,2,322,gold,loosing customer
